Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
359.6344843,25,132,25.18,25.26,24.91,25.1,-0.1,143.6797152
360.0816426,25,132,25.24,25.32,24.97,25.1,-0.1,143.6797152
360.5257185,25,132,25.26,25.34,24.99,25.1,-0.1,143.6797152
361.0822554,25,132,25.18,25.24,24.89,25.1,-0.1,143.6797152
361.5369456,25,132,25.26,25.37,24.99,25.1,-0.1,143.6797152
362.0538194,25,132,25.18,25.28,24.91,25.1,-0.1,143.6797152
362.5640028,25,132,25.26,25.37,24.99,25.1,-0.1,143.6797152
363.0466368,25,132,25.24,25.34,24.99,25.1,-0.1,143.6797152
363.616879,25,132,25.18,25.26,24.91,25.1,-0.1,143.6797152
364.0674021,25,132,25.22,25.34,24.99,25.1,-0.1,143.6797152
364.6238198,25,132,25.22,25.3,24.93,25.1,-0.1,143.6797152
365.0709054,25,132,25.24,25.34,24.99,25.1,-0.1,143.6797152
365.6291921,25,132,25.22,25.32,24.97,25.1,-0.1,143.6797152
366.0897865,25,132,25.12,25.28,24.91,25.1,-0.1,143.6797152
366.6487377,25,132,25.24,25.3,24.93,25.1,-0.1,143.6797152
367.0960264,25,132,25.24,25.37,25.01,25.1,-0.1,143.6797152
367.6541371,25,132,25.18,25.28,24.93,25.1,-0.1,143.6797152
368.1021752,25,132,25.22,25.3,24.93,25.1,-0.1,143.6797152
368.6615937,25,132,25.18,25.28,24.93,25.1,-0.1,143.6797152
369.1234281,25,132,25.22,25.32,24.97,25.1,-0.1,143.6797152
369.6690984,25,132,25.18,25.28,24.91,25.1,-0.1,143.6797152
370.1344726,25,132,25.18,25.28,24.93,25.1,-0.1,143.6797152
370.6895144,25,132,25.24,25.34,24.99,25.1,-0.1,143.6797152
371.1360352,25,132,25.24,25.34,24.99,25.1,-0.1,143.6797152
371.6952381,25,132,25.22,25.32,24.99,25.1,-0.1,143.6797152
372.1519749,25,132,25.2,25.34,24.97,25.1,-0.1,143.6797152
372.7196426,25,132,25.16,25.26,24.91,25.1,-0.1,143.6797152
373.1687224,25,132,25.22,25.34,24.99,25.1,-0.1,143.6797152
373.7105672,25,132,25.22,25.34,24.99,25.1,-0.1,143.6797152
374.2283871,25,132,25.16,25.28,24.91,25.1,-0.1,143.6797152
374.6853979,25,132,25.24,25.34,24.99,25.1,-0.1,143.6797152
375.1881821,30,132,25.18,25.28,24.93,25.1,-0.1,143.6797152
375.7182984,30,132,25.24,25.34,24.99,25.1,-0.1,
376.2019598,30,132,25.22,25.34,24.99,25.1,-0.1,
376.7574883,30,229,25.18,25.26,24.95,25.1,4.9,
377.2103503,30,229,25.57,25.64,25.34,25.1,4.9,
377.7654803,30,229,25.68,25.74,25.39,25.11,4.9,
378.2123537,30,229,25.7,25.66,25.32,25.11,4.9,
378.7724814,30,230,25.89,25.72,25.37,25.12,4.89,
379.2340639,30,230,26.14,25.62,25.26,25.13,4.89,
379.7938421,30,230,26.49,25.72,25.39,25.13,4.89,
380.2434058,30,230,26.81,25.74,25.41,25.14,4.89,
380.8002162,30,231,27.02,25.66,25.32,25.15,4.86,
381.2542541,30,231,27.38,25.72,25.39,25.16,4.86,
381.8084831,30,231,27.63,25.68,25.28,25.16,4.86,
382.2544119,30,231,27.93,25.76,25.41,25.17,4.86,
382.8276551,30,231,28.2,25.78,25.41,25.18,4.83,
383.2729347,30,231,28.4,25.74,25.32,25.19,4.83,
383.8334496,30,231,28.67,25.78,25.37,25.2,4.83,
384.2828593,30,231,28.91,25.85,25.41,25.2,4.83,
384.8397269,30,232,29.08,25.78,25.39,25.21,4.8,
385.3007536,30,232,29.25,25.85,25.43,25.22,4.8,
385.8598366,30,232,29.51,25.87,25.34,25.23,4.8,
386.3073089,30,232,29.72,25.93,25.41,25.24,4.8,
386.8673861,30,233,29.9,25.99,25.43,25.26,4.76,
387.3155715,30,233,30.05,25.97,25.34,25.27,4.76,
387.8755555,30,233,30.24,26.03,25.41,25.28,4.76,
388.3284311,30,233,30.37,26.01,25.32,25.3,4.76,
388.8966322,30,233,30.57,26.12,25.41,25.31,4.7,
389.3423696,30,233,30.7,26.14,25.43,25.33,4.7,
389.9012506,30,233,30.87,26.16,25.37,25.35,4.7,
390.349556,30,233,31.01,26.24,25.43,25.36,4.7,
390.9081521,30,233,31.16,26.26,25.39,25.38,4.64,
391.3553028,30,233,31.29,26.28,25.39,25.4,4.64,
391.93049,30,233,31.44,26.37,25.41,25.42,4.64,
392.3798366,30,233,31.58,26.39,25.41,25.44,4.64,
392.93767,30,233,31.73,26.47,25.47,25.46,4.56,
393.3897524,30,233,31.86,26.54,25.49,25.49,4.56,
393.9436481,30,233,31.93,26.51,25.43,25.51,4.56,
394.3980844,30,233,32.13,26.66,25.51,25.54,4.56,
394.9536824,30,233,32.22,26.68,25.51,25.56,4.46,
395.4034488,30,233,32.35,26.75,25.51,25.59,4.46,
395.9771354,30,233,32.48,26.81,25.55,25.62,4.46,
396.4240375,30,233,32.57,26.81,25.51,25.65,4.46,
396.9866416,30,232,32.71,26.94,25.59,25.67,4.35,
397.4339256,30,232,32.82,27,25.62,25.71,4.35,
397.9938369,30,232,32.93,26.98,25.53,25.74,4.35,
398.4468808,30,232,33.04,27.06,25.59,25.77,4.35,
399.002121,30,231,33.09,27.02,25.51,25.8,4.23,
399.4502783,30,231,33.27,27.21,25.64,25.83,4.23,
400.0080514,30,231,33.33,27.25,25.66,25.86,4.23,
400.4597886,30,231,33.42,27.25,25.64,25.9,4.23,
401.0339627,30,230,33.56,27.36,25.74,25.93,4.1,
401.4856369,30,230,33.6,27.4,25.72,25.97,4.1,
402.0441015,30,230,33.69,27.42,25.74,26.01,4.1,
402.4925458,30,230,33.74,27.46,25.8,26.04,4.1,
403.0527809,30,228,33.81,27.53,25.74,26.08,3.96,
403.5028722,30,228,33.94,27.67,25.87,26.12,3.96,
404.0609069,30,228,33.94,27.63,25.8,26.16,3.96,
404.5081954,30,228,34.08,27.72,25.85,26.19,3.96,
405.067827,30,226,34.15,27.8,25.93,26.23,3.81,
405.5133331,30,226,34.24,27.84,25.91,26.27,3.81,
406.089932,30,226,34.31,27.91,25.95,26.31,3.81,
406.5379066,30,226,34.35,27.97,26.01,26.35,3.81,
407.0977805,30,224,34.42,27.99,25.99,26.4,3.65,
407.5476995,30,224,34.49,28.1,26.08,26.44,3.65,
