Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
39,24,127,22.95,23.15,22.99,23.31,0,
39.5,24,127,22.99,23.25,23.05,23.31,0,
40,24,127,23.05,23.23,23.05,23.31,0,
40.5,24,127,22.97,23.15,22.99,23.31,0,
41,24,127,23.07,23.23,23.03,23.31,0,
41.5,24,127,22.97,23.15,22.95,23.31,0,
42,24,127,23.05,23.27,23.03,23.3,0,
42.5,24,127,23.07,23.25,23.03,23.3,0,
43,24,127,22.97,23.15,22.95,23.31,0,
43.5,24,127,23.05,23.23,23.03,23.3,0,
44,24,127,23.03,23.21,23.01,23.3,0,
44.5,24,127,23.11,23.3,23.09,23.3,0,
45,24,127,23.09,23.3,23.07,23.3,0,
45.5,24,127,22.99,23.17,22.97,23.31,0,
46,24,127,23.13,23.32,23.09,23.3,0,
46.5,24,127,23.13,23.32,23.11,23.31,0,
47,24,127,23.13,23.34,23.11,23.31,0,
47.5,24,127,23.13,23.34,23.11,23.31,0,
48,24,127,23.07,23.25,23.03,23.31,0,
48.5,24,127,23.13,23.32,23.09,23.31,0,
49,24,127,23.15,23.32,23.09,23.31,0,
49.5,24,127,23.07,23.23,23.03,23.32,0,
50,24,127,23.13,23.38,23.13,23.32,0,
50.5,24,127,23.13,23.27,23.05,23.32,0,
51,24,127,23.19,23.36,23.13,23.32,0,
51.5,24,127,23.19,23.36,23.13,23.32,0,
52,24,127,23.11,23.27,23.03,23.32,0,
52.5,24,127,23.19,23.36,23.11,23.32,0,
53,24,127,23.13,23.34,23.15,23.33,0,
53.5,24,127,23.21,23.38,23.13,23.33,0,
54,24,127,23.19,23.36,23.13,23.33,0,
54.5,24,127,23.13,23.3,23.03,23.33,0,
55,24,127,23.21,23.4,23.13,23.33,0,
55.5,24,127,23.19,23.36,23.09,23.34,0,
56,24,127,23.15,23.32,23.07,23.34,0,
56.5,24,127,23.23,23.4,23.17,23.34,0,
57,24,127,23.17,23.32,23.07,23.34,0,
57.5,24,127,23.17,23.44,23.17,23.34,0,
58,24,127,23.21,23.44,23.15,23.34,0,
58.5,24,127,23.19,23.34,23.09,23.35,0,
59,24,127,23.25,23.44,23.19,23.35,0,
59.5,24,127,23.25,23.44,23.19,23.35,0,
60,24,127,23.25,23.42,23.19,23.36,0,
60.5,24,127,23.27,23.44,23.19,23.36,0,
61,24,127,23.21,23.38,23.11,23.36,0,
61.5,24,127,23.25,23.42,23.21,23.36,0,
62,24,127,23.27,23.44,23.19,23.36,0,
62.5,24,127,23.21,23.38,23.11,23.37,0,
63,24,127,23.25,23.4,23.13,23.37,0,
63.5,24,127,23.21,23.38,23.11,23.37,0,
64,24,127,23.32,23.46,23.21,23.37,0,
64.5,24,127,23.34,23.48,23.21,23.38,0,
65,24,127,23.23,23.4,23.13,23.38,0,
65.5,24,127,23.34,23.5,23.25,23.38,0,
66,24,127,23.34,23.48,23.21,23.38,0,
66.5,24,127,23.34,23.5,23.25,23.39,0,
67,24,127,23.34,23.5,23.27,23.39,0,
67.5,24,127,23.3,23.46,23.19,23.39,0,
68,24,127,23.36,23.54,23.27,23.4,0,
68.5,25,127,23.38,23.54,23.27,23.4,0,
69,25,127,23.3,23.46,23.17,23.4,0,
69.5,25,127,23.34,23.5,23.21,23.41,0,
70,25,127,23.27,23.42,23.15,23.41,0,
70.5,25,127,23.36,23.52,23.23,23.41,0,
71,25,158,23.38,23.52,23.21,23.41,1.59,
71.5,25,158,23.42,23.6,23.34,23.42,1.59,
72,25,158,23.5,23.65,23.4,23.42,1.59,
72.5,25,158,23.54,23.67,23.4,23.43,1.59,
73,25,158,23.63,23.69,23.42,23.43,1.57,
73.5,25,158,23.69,23.69,23.42,23.44,1.57,
74,25,158,23.69,23.6,23.34,23.45,1.57,
74.5,25,158,23.87,23.67,23.4,23.45,1.57,
75,25,158,23.93,23.67,23.4,23.46,1.55,
75.5,25,158,23.98,23.63,23.36,23.46,1.55,
76,25,158,24.12,23.71,23.44,23.47,1.55,
76.5,25,158,24.1,23.6,23.36,23.47,1.55,
77,25,158,24.24,23.69,23.4,23.47,1.53,
77.5,25,158,24.33,23.73,23.44,23.48,1.53,
78,25,158,24.35,23.67,23.36,23.49,1.53,
78.5,25,158,24.45,23.71,23.4,23.49,1.53,
79,25,158,24.53,23.75,23.44,23.5,1.51,
79.5,25,158,24.58,23.75,23.46,23.5,1.51,
80,25,158,24.6,23.79,23.46,23.51,1.51,
80.5,25,158,24.66,23.71,23.4,23.52,1.51,
81,25,158,24.78,23.79,23.46,23.52,1.48,
81.5,25,158,24.85,23.81,23.48,23.53,1.48,
82,25,158,24.85,23.77,23.42,23.54,1.48,
82.5,25,158,24.91,23.79,23.48,23.54,1.48,
83,25,158,24.89,23.77,23.4,23.55,1.46,
83.5,25,158,25.03,23.87,23.5,23.56,1.46,
84,25,158,25.05,23.89,23.5,23.57,1.46,
84.5,25,158,25.05,23.83,23.42,23.57,1.46,
85,25,158,25.14,23.89,23.46,23.58,1.43,
85.5,25,158,25.2,23.93,23.52,23.59,1.43,
86,25,158,25.18,23.91,23.54,23.6,1.43,
86.5,25,158,25.28,24,23.56,23.61,1.43,
87,25,157,25.22,23.96,23.48,23.62,1.39,
87.5,25,157,25.37,24.02,23.54,23.63,1.39,
88,25,157,25.43,24.06,23.58,23.64,1.39,
88.5,25,157,25.39,24.02,23.5,23.65,1.39,
89,25,157,25.49,24.08,23.58,23.66,1.35,
89.5,25,157,25.43,23.98,23.52,23.67,1.35,
90,25,157,25.53,24.12,23.6,23.68,1.35,
90.5,25,157,25.51,24.14,23.6,23.69,1.35,
91,25,157,25.51,24.02,23.5,23.71,1.31,
91.5,25,157,25.64,24.18,23.65,23.71,1.31,
92,25,157,25.66,24.16,23.58,23.73,1.31,
92.5,25,157,25.66,24.16,23.56,23.74,1.31,
93,25,156,25.72,24.24,23.65,23.75,1.26,
93.5,25,156,25.7,24.18,23.56,23.76,1.26,
94,25,156,25.78,24.29,23.67,23.78,1.26,
94.5,25,156,25.8,24.27,23.69,23.79,1.26,
95,25,156,25.78,24.24,23.6,23.8,1.21,
95.5,25,156,25.89,24.33,23.67,23.82,1.21,
96,25,156,25.87,24.33,23.65,23.83,1.21,
96.5,25,156,25.91,24.37,23.71,23.84,1.21,
97,25,155,25.91,24.37,23.69,23.86,1.16,
97.5,25,155,25.87,24.29,23.6,23.87,1.16,
98,25,155,25.93,24.43,23.73,23.88,1.16,
98.5,25,155,26.01,24.45,23.73,23.9,1.16,
99,25,154,25.93,24.35,23.69,23.91,1.1,
99.5,25,154,26.03,24.47,23.77,23.93,1.1,
100,25,154,25.97,24.41,23.71,23.94,1.1,
100.5,25,154,26.03,24.49,23.79,23.95,1.1,
101,25,153,26.08,24.51,23.81,23.97,1.05,
101.5,25,153,26.03,24.47,23.71,23.98,1.05,
102,25,153,26.1,24.56,23.81,24,1.05,
102.5,25,153,26.12,24.56,23.79,24.01,1.05,
103,25,153,26.12,24.6,23.85,24.03,0.99,
103.5,25,153,26.12,24.6,23.83,24.04,0.99,
104,25,153,26.1,24.58,23.81,24.06,0.99,
104.5,25,153,26.18,24.66,23.87,24.07,0.99,
105,25,152,26.18,24.66,23.87,24.09,0.93,
105.5,25,152,26.12,24.6,23.83,24.1,0.93,
106,25,152,26.2,24.7,23.91,24.12,0.93,
106.5,25,152,26.16,24.64,23.83,24.13,0.93,
107,25,151,26.2,24.7,23.89,24.15,0.87,
107.5,25,151,26.2,24.76,23.96,24.16,0.87,
