Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
7.5,24,127,22.6,23.65,23.44,23.93,0,,,,AMB,30,0.03,0.30,199.5,,75,
8,24,127,22.64,23.63,23.44,23.93,0,,,,30,20,0.06,0.15,416.5,,166,
8.5,24,127,22.68,23.71,23.46,23.92,0,,,,20,23,0.03,0.12,138.5,,145.5,
9,24,127,22.72,23.6,23.44,23.91,0,,,,23,27,0.02,0.25,121.5,,180,
9.5,24,127,22.78,23.65,23.44,23.91,0,,,,27 - Pertu,27,NON TESTÉ,NON TESTÉ,217,,NON TESTÉ,
10,24,127,22.8,23.65,23.46,23.9,0,,,,AMB,28,NON TESTÉ,NON TESTÉ,NON TESTÉ,,NON TESTÉ,
10.5,24,127,22.76,23.58,23.42,23.89,0,,,,,,,,Moyenne,,,
11,24,127,22.86,23.63,23.46,23.89,0,,,,,,,,218.6,,,
11.5,24,127,22.84,23.58,23.44,23.88,0,,,,,,,,Moyenne eval,,,
12,24,127,22.88,23.58,23.44,23.87,0,,,,,,,,185,,,
12.5,24,127,22.92,23.6,23.46,23.87,0,,,Bonus I guess,27,28,0.02,0.17,109,,60,
13,24,127,22.92,23.58,23.44,23.86,0,,,,,,,,,,,
13.5,24,127,22.92,23.54,23.44,23.85,0,,,,,,,,,,,
14,24,127,22.97,23.58,23.46,23.84,0,,,,,,,,,,,
14.5,24,127,22.99,23.58,23.46,23.84,0,,,,,,,,,,,
15,24,127,23.03,23.58,23.46,23.83,0,,,,,,,,,,,
15.5,24,127,22.99,23.56,23.42,23.83,0,,,,,,,,,,,
16,24,127,22.99,23.58,23.46,23.82,0,,,,,,,,,,,
16.5,24,127,23.07,23.6,23.46,23.81,0,,,,,,,,,,,
17,24,127,23.01,23.52,23.4,23.81,0,,,,,,,,,,,
17.5,24,127,23.09,23.56,23.44,23.8,0,,,23.4375,,,,,,,,
18,24,127,23.03,23.52,23.42,23.8,0,,,23.4365,,,,,,,,
18.5,24,127,23.09,23.58,23.46,23.79,0,,,23.4365,,,,,,,,
19,24,127,23.11,23.56,23.46,23.78,0,,,23.434,,,,,,,,
19.5,24,127,23.09,23.54,23.42,23.78,0,,,23.434,,,,,,,,
20,24,127,23.11,23.54,23.42,23.77,0,,,23.432,,,,,,,,
20.5,24,127,23.09,23.54,23.4,23.77,0,,,23.4315,,,,,,,,
