Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
359.5,25,132,25.18,25.26,24.91,25.1,-0.1,1
360,25,132,25.24,25.32,24.97,25.1,-0.1,1
360.5,25,132,25.26,25.34,24.99,25.1,-0.1,1
361,25,132,25.18,25.24,24.89,25.1,-0.1,1
361.5,25,132,25.26,25.37,24.99,25.1,-0.1,1
362,25,132,25.18,25.28,24.91,25.1,-0.1,1
362.5,25,132,25.26,25.37,24.99,25.1,-0.1,1
363,25,132,25.24,25.34,24.99,25.1,-0.1,1
363.5,25,132,25.18,25.26,24.91,25.1,-0.1,1
364,25,132,25.22,25.34,24.99,25.1,-0.1,1
364.5,25,132,25.22,25.3,24.93,25.1,-0.1,1
365,25,132,25.24,25.34,24.99,25.1,-0.1,1
365.5,25,132,25.22,25.32,24.97,25.1,-0.1,1
366,25,132,25.12,25.28,24.91,25.1,-0.1,1
366.5,25,132,25.24,25.3,24.93,25.1,-0.1,1
367,25,132,25.24,25.37,25.01,25.1,-0.1,1
367.5,25,132,25.18,25.28,24.93,25.1,-0.1,1
368,25,132,25.22,25.3,24.93,25.1,-0.1,1
368.5,25,132,25.18,25.28,24.93,25.1,-0.1,1
369,25,132,25.22,25.32,24.97,25.1,-0.1,1
369.5,25,132,25.18,25.28,24.91,25.1,-0.1,1
370,25,132,25.18,25.28,24.93,25.1,-0.1,1
370.5,25,132,25.24,25.34,24.99,25.1,-0.1,1
371,25,132,25.24,25.34,24.99,25.1,-0.1,1
371.5,25,132,25.22,25.32,24.99,25.1,-0.1,1
372,25,132,25.2,25.34,24.97,25.1,-0.1,1
372.5,25,132,25.16,25.26,24.91,25.1,-0.1,1
373,25,132,25.22,25.34,24.99,25.1,-0.1,1
373.5,25,132,25.22,25.34,24.99,25.1,-0.1,1
374,25,132,25.16,25.28,24.91,25.1,-0.1,1
374.5,25,132,25.24,25.34,24.99,25.1,-0.1,1
375,30,132,25.18,25.28,24.93,25.1,-0.1,1
375.5,30,132,25.24,25.34,24.99,25.1,-0.1,0
376,30,132,25.22,25.34,24.99,25.1,-0.1,0
376.5,30,229,25.18,25.26,24.95,25.1,4.9,0
377,30,229,25.57,25.64,25.34,25.1,4.9,0
377.5,30,229,25.68,25.74,25.39,25.11,4.9,0
378,30,229,25.7,25.66,25.32,25.11,4.9,0
378.5,30,230,25.89,25.72,25.37,25.12,4.89,0
379,30,230,26.14,25.62,25.26,25.13,4.89,0
379.5,30,230,26.49,25.72,25.39,25.13,4.89,0
380,30,230,26.81,25.74,25.41,25.14,4.89,0
380.5,30,231,27.02,25.66,25.32,25.15,4.86,0
381,30,231,27.38,25.72,25.39,25.16,4.86,0
381.5,30,231,27.63,25.68,25.28,25.16,4.86,0
382,30,231,27.93,25.76,25.41,25.17,4.86,0
382.5,30,231,28.2,25.78,25.41,25.18,4.83,0
383,30,231,28.4,25.74,25.32,25.19,4.83,0
383.5,30,231,28.67,25.78,25.37,25.2,4.83,0
384,30,231,28.91,25.85,25.41,25.2,4.83,0
384.5,30,232,29.08,25.78,25.39,25.21,4.8,0
385,30,232,29.25,25.85,25.43,25.22,4.8,0
385.5,30,232,29.51,25.87,25.34,25.23,4.8,0
386,30,232,29.72,25.93,25.41,25.24,4.8,0
386.5,30,233,29.9,25.99,25.43,25.26,4.76,0
387,30,233,30.05,25.97,25.34,25.27,4.76,0
387.5,30,233,30.24,26.03,25.41,25.28,4.76,0
388,30,233,30.37,26.01,25.32,25.3,4.76,0
388.5,30,233,30.57,26.12,25.41,25.31,4.7,0
389,30,233,30.7,26.14,25.43,25.33,4.7,0
389.5,30,233,30.87,26.16,25.37,25.35,4.7,0
390,30,233,31.01,26.24,25.43,25.36,4.7,0
390.5,30,233,31.16,26.26,25.39,25.38,4.64,0
391,30,233,31.29,26.28,25.39,25.4,4.64,0
391.5,30,233,31.44,26.37,25.41,25.42,4.64,0
392,30,233,31.58,26.39,25.41,25.44,4.64,0
392.5,30,233,31.73,26.47,25.47,25.46,4.56,0
