Temps (s),T1 (°C),T2 (°C),T3 (°C)
Temps (s), T1 (°C), T2 (°C), T3 (°C)
0,32.95,31.01,29.94
1,32.91,31.05,29.96
2,32.91,31.05,30.01
3,32.88,31.05,29.98
4,32.88,31.05,30.03
5,32.91,31.05,30.03
6,32.93,31.07,30.03
7,32.95,31.09,30.01
8,32.97,31.09,30.05
9,32.97,31.12,30.03
10,32.93,31.12,30.03
11,32.91,31.12,30.01
12,32.86,31.07,30.03
13,32.86,31.05,30.03
14,32.86,31.03,30.03
15,32.82,31.01,30.03
16,32.82,30.96,30.01
17,32.82,30.96,30.01
18,32.80,31.01,30.01
19,32.80,30.96,29.98
20,32.80,31.01,29.94
21,32.82,30.98,29.94
22,32.84,30.98,29.94
23,32.84,30.96,29.90
24,32.86,30.98,29.88
25,32.86,30.96,29.88
26,32.84,30.96,29.85
27,32.82,30.96,29.85
28,32.84,30.96,29.88
29,32.80,31.01,29.88
30,32.73,30.98,29.88
31,32.66,31.03,29.90
32,32.62,30.98,29.90
33,32.62,30.98,29.92
34,32.57,30.96,29.92
35,32.57,30.98,29.92
36,32.57,30.98,29.92
37,32.53,30.98,29.94
38,32.48,30.96,29.94
39,32.46,30.92,29.94
40,32.44,30.92,29.94
41,32.42,30.92,29.94
42,32.39,30.94,29.94
43,32.42,30.94,29.96
44,32.37,30.96,29.96
45,32.39,30.94,29.98
46,32.39,30.96,29.98
47,32.42,30.94,30.01
48,32.42,30.92,30.01
49,32.35,30.94,29.98
50,32.35,30.90,30.01
51,32.28,30.90,29.98
52,32.28,30.90,29.98
53,32.26,30.87,29.98
54,32.22,30.87,29.98
55,32.19,30.85,29.98
56,32.17,30.85,29.96
57,32.19,30.83,29.96
58,32.19,30.83,29.94
59,32.17,30.83,29.94
60,32.19,30.85,29.94
61,32.15,30.79,29.92
62,32.13,30.79,29.92
63,32.13,30.79,29.88
64,32.11,30.79,29.88
65,32.08,30.68,29.85
66,32.08,30.70,29.85
67,32.08,30.72,29.85
68,32.08,30.72,29.85
69,32.06,30.74,29.81
70,32.04,30.72,29.83
71,32.04,30.74,29.77
72,32.06,30.72,29.77
73,32.06,30.70,29.77
74,32.06,30.70,29.75
75,32.02,30.70,29.72
76,32.06,30.68,29.72
77,32.02,30.72,29.70
78,32.06,30.72,29.70
79,32.11,30.68,29.70
80,32.08,30.70,29.68
81,32.04,30.68,29.68
82,32.08,30.70,29.68
83,32.11,30.68,29.66
84,32.11,30.68,29.68
85,32.08,30.66,29.62
86,32.02,30.66,29.64
87,32.06,30.66,29.62
88,32.02,30.61,29.60
89,31.97,30.64,29.57
90,31.95,30.61,29.60
91,31.95,30.61,29.57
92,31.93,30.55,29.57
93,31.95,30.59,29.57
94,31.95,30.57,29.55
95,31.95,30.55,29.55
96,32.00,30.50,29.53
97,32.00,30.53,29.55
98,31.97,30.50,29.53
99,31.95,30.55,29.51
100,31.93,30.53,29.53
101,31.93,30.55,29.49
102,31.95,30.53,29.51
103,31.93,30.53,29.49
104,31.97,30.50,29.47
105,31.95,30.50,29.47
106,31.95,30.50,29.47
107,31.95,30.48,29.44
108,31.97,30.48,29.42
109,32.00,30.48,29.40
110,31.97,30.46,29.42
111,31.95,30.46,29.40
112,32.00,30.44,29.42
113,32.00,30.46,29.40
114,31.97,30.48,29.38
115,31.95,30.48,29.42
116,31.95,30.48,29.42
117,31.93,30.44,29.42
118,31.91,30.48,29.44
119,31.91,30.46,29.42
120,31.88,30.46,29.42
121,31.84,30.48,29.42
122,31.86,30.48,29.44
123,31.88,30.48,29.40
124,31.84,30.48,29.40
125,31.86,30.48,29.38
126,31.82,30.44,29.42
127,31.80,30.48,29.40
128,31.82,30.48,29.38
129,31.80,30.46,29.38
130,31.77,30.44,29.42
131,31.77,30.42,29.42
132,31.80,30.42,29.42
133,31.84,30.42,29.40
134,31.84,30.42,29.40
135,31.86,30.35,29.38
136,31.86,30.37,29.40
137,31.86,30.37,29.36
138,31.84,30.33,29.36
139,31.84,30.33,29.34
140,31.84,30.35,29.34
141,31.88,30.29,29.32
142,31.86,30.31,29.34
143,31.91,30.29,29.32
144,31.88,30.33,29.32
145,31.88,30.33,29.29
146,31.86,30.33,29.27
147,31.86,30.33,29.29
148,31.93,30.33,29.29
149,31.91,30.33,29.25
150,31.88,30.35,29.29
151,31.86,30.33,29.27
152,31.86,30.35,29.25
153,31.86,30.35,29.25
154,31.91,30.35,29.27
155,31.93,30.33,29.27
156,31.95,30.35,29.27
157,31.93,30.37,29.25
158,31.91,30.37,29.29
159,31.91,30.35,29.27
160,31.88,30.35,29.25
161,31.82,30.35,29.27
162,31.84,30.33,29.23
163,31.84,30.37,29.25
164,31.80,30.37,29.25
165,31.80,30.35,29.27
166,31.80,30.37,29.25
167,31.80,30.37,29.25
168,31.80,30.37,29.27
169,31.73,30.35,29.25
170,31.77,30.35,29.23
171,31.75,30.35,29.25
172,31.75,30.29,29.25
173,31.73,30.31,29.23
174,31.75,30.31,29.23
175,31.77,30.27,29.23
176,31.75,30.29,29.23
177,31.73,30.29,29.21
178,31.77,30.29,29.21
179,31.75,30.24,29.21
180,31.75,30.24,29.21
181,31.75,30.24,29.21
182,31.73,30.29,29.21
183,31.73,30.29,29.19
184,31.71,30.29,29.21
185,31.73,30.27,29.21
186,31.73,30.31,29.21
187,31.73,30.31,29.17
188,31.75,30.31,29.19
189,31.73,30.31,29.21
190,31.77,30.31,29.19
191,31.75,30.29,29.19
192,31.80,30.29,29.19
193,31.84,30.27,29.21
194,31.84,30.31,29.17
195,31.84,30.27,29.19
196,31.84,30.31,29.17
197,31.84,30.31,29.19
198,31.82,30.29,29.19
199,31.82,30.29,29.17
200,31.84,30.24,29.19
201,31.84,30.27,29.17
202,31.82,30.27,29.17
203,31.80,30.27,29.17
204,31.82,30.24,29.19
205,31.80,30.24,29.17
206,31.77,30.27,29.19
207,31.82,30.24,29.17
208,31.82,30.24,29.17
209,31.82,30.24,29.17
210,31.84,30.24,29.12
211,31.84,30.20,29.17
212,31.84,30.24,29.17
213,31.80,30.22,29.14
214,31.82,30.22,29.14
215,31.82,30.22,29.12
216,31.80,30.20,29.12
217,31.82,30.18,29.12
218,31.82,30.18,29.12
219,31.82,30.18,29.12
220,31.82,30.20,29.10
221,31.80,30.20,29.12
222,31.75,30.18,29.14
223,31.75,30.18,29.10
224,31.73,30.18,29.08
225,31.73,30.18,29.10
226,31.71,30.14,29.12
227,31.73,30.14,29.14
228,31.73,30.18,29.12
229,31.73,30.18,29.14
230,31.73,30.22,29.12
231,31.69,30.16,29.14
232,31.66,30.20,29.12
233,31.66,30.18,29.12
234,31.64,30.20,29.12
235,31.64,30.20,29.10
236,31.62,30.22,29.14
237,31.60,30.18,29.14
238,31.62,30.18,29.17
239,31.58,30.18,29.14
240,31.60,30.18,29.17
241,31.62,30.20,29.14
242,31.60,30.20,29.14
243,31.60,30.20,29.14
244,31.58,30.18,29.17
245,31.53,30.16,29.17
246,31.53,30.16,29.14
247,31.53,30.11,29.12
248,31.53,30.14,29.14
249,31.53,30.14,29.14
250,31.53,30.16,29.14
251,31.55,30.18,29.14
252,31.55,30.18,29.14
253,31.55,30.20,29.14
255,31.51,30.18,29.17
256,31.53,30.20,29.17
257,31.53,30.18,29.17
258,31.53,30.18,29.14
259,31.53,30.18,29.12
260,31.53,30.18,29.17
261,31.53,30.18,29.12
262,31.49,30.18,29.14
263,31.47,30.18,29.14
264,31.49,30.14,29.14
265,31.49,30.14,29.12
266,31.47,30.16,29.12
267,31.42,30.14,29.10
268,31.40,30.14,29.10
269,31.44,30.11,29.12
270,31.42,30.11,29.14
271,31.44,30.11,29.14
272,31.47,30.09,29.12
273,31.47,30.09,29.14
274,31.47,30.07,29.14
275,31.47,30.09,29.17
276,31.42,30.07,29.14
277,31.44,30.07,29.12
278,31.42,30.07,29.08
279,31.42,30.05,29.12
280,31.44,30.05,29.08
281,31.47,30.05,29.06
282,31.49,30.05,29.10
283,31.47,30.05,29.08
284,31.51,30.07,29.04
285,31.51,30.07,29.06
286,31.53,30.07,29.06
287,31.53,30.09,29.06
288,31.58,30.09,29.08
289,31.55,30.09,29.06
290,31.55,30.09,29.04
291,31.60,30.09,29.06
292,31.60,30.09,29.06
293,31.62,30.07,29.06
294,31.64,30.07,29.04
295,31.62,30.09,29.02
296,31.62,30.09,29.04
297,31.66,30.05,29.04
298,31.64,30.09,29.04
299,31.66,30.09,29.04
300,31.69,30.09,29.04
301,31.66,30.09,29.04
302,31.60,30.09,29.02
303,31.60,30.05,29.02
304,31.58,30.07,28.99
305,31.55,30.07,29.04
306,31.53,30.09,28.97
307,31.51,30.07,29.02
308,31.49,30.09,28.97
309,31.49,30.09,29.02
310,31.53,30.09,28.97
311,31.44,30.09,28.99
312,31.49,30.09,28.99
313,31.51,30.11,28.97
314,31.55,30.05,28.99
315,31.55,30.09,28.97
316,31.58,30.09,28.99
317,31.55,30.07,28.99
318,31.55,30.07,29.02
319,31.55,30.11,28.97
320,31.51,30.09,28.99
321,31.51,30.07,28.99
322,31.51,30.09,28.97
323,31.49,30.07,28.99
324,31.47,30.11,28.99
325,31.49,30.09,28.99
326,31.51,30.11,28.99
327,31.51,30.07,28.99
328,31.49,30.11,28.99
329,31.47,30.11,29.02
330,31.49,30.11,28.99
331,31.49,30.09,29.02
332,31.49,30.11,29.02
333,31.47,30.11,29.02
334,31.47,30.09,29.04
335,31.44,30.07,29.02
336,31.42,30.11,29.02
337,31.42,30.09,29.02
338,31.38,30.11,29.02
339,31.40,30.11,29.04
340,31.42,30.09,29.04
