Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
25,24,127,25.72,26.18,25.91,25.3,0,0
25.5,24,127,25.78,26.24,25.93,25.31,0,0
26,24,127,25.74,26.2,25.93,25.32,0,0
26.5,24,127,25.8,26.24,25.95,25.33,0,0
27,24,127,25.78,26.22,25.91,25.34,0,0
27.5,24,127,25.66,26.14,25.91,25.35,0,0
28,24,127,25.78,26.24,25.95,25.36,0,0
28.5,24,127,25.8,26.22,25.95,25.36,0,0
29,24,127,25.74,26.18,25.91,25.37,0,0
29.5,24,127,25.76,26.2,25.93,25.38,0,0
30,24,127,25.72,26.16,25.93,25.39,0,0
30.5,24,127,25.78,26.22,25.95,25.39,0,0
31,24,127,25.7,26.14,25.97,25.4,0,0
31.5,24,127,25.68,26.16,25.89,25.41,0,0
32,24,127,25.76,26.2,25.95,25.41,0,0
32.5,24,127,25.68,26.14,25.85,25.42,0,0
33,24,127,25.76,26.2,25.95,25.43,0,0
33.5,24,127,25.74,26.22,25.95,25.43,0,0
34,24,127,25.62,26.14,25.89,25.44,0,0
34.5,24,127,25.76,26.18,25.93,25.44,0,0
35,24,127,25.68,26.12,25.87,25.45,0,0
35.5,24,127,25.74,26.18,25.93,25.45,0,0
36,24,127,25.72,26.18,25.93,25.46,0,0
36.5,24,127,25.66,26.1,25.85,25.46,0,0
37,24,127,25.72,26.16,25.89,25.47,0,0
37.5,24,127,25.76,26.16,25.85,25.47,0,0
38,24,127,25.72,26.14,25.91,25.48,0,0
38.5,24,127,25.7,26.14,25.89,25.48,0,0
39,24,127,25.64,26.08,25.82,25.48,0,0
39.5,24,127,25.66,26.12,25.85,25.49,0,0
40,24,127,25.7,26.14,25.89,25.49,0,0
40.5,24,127,25.62,26.03,25.78,25.49,0,0
41,24,127,25.68,26.14,25.89,25.5,0,0
41.5,24,127,25.62,26.05,25.78,25.5,0,0
42,24,127,25.66,26.1,25.87,25.5,0,0
42.5,24,127,25.66,26.1,25.85,25.5,0,0
43,24,127,25.59,26.05,25.8,25.51,0,0
43.5,24,127,25.68,26.12,25.85,25.51,0,0
44,24,127,25.59,26.03,25.76,25.51,0,0
44.5,24,127,25.64,26.08,25.82,25.51,0,0
45,24,127,25.64,26.1,25.85,25.51,0,0
45.5,24,127,25.59,26.03,25.76,25.52,0,0
46,24,127,25.64,26.1,25.85,25.52,0,0
46.5,24,127,25.59,26.03,25.74,25.52,0,0
47,24,127,25.55,26.1,25.82,25.52,0,0
47.5,24,127,25.55,26.05,25.85,25.52,0,0
48,24,127,25.55,25.99,25.72,25.53,0,0
48.5,24,127,25.59,26.03,25.8,25.53,0,0
